School - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian Count,Total American Indian Percent,American Indian Female Count,American Indian Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Other Indigenous Peoples Count,Total Other Indigenous Peoples Percent,Other Indigenous Peoples Female Count,Other Indigenous Peoples Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
23-24,19,Dakota,4264,07,Gateway STEM Academy,010,Gateway STEM Academy Charter School,11,11,10,1,22,N,9,40.91%,13,59.09%,0,0.00%,0,0,0,0.00%,0,0,22,100.00%,9,13,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,100.00%,,>=90%,1,4.55%,17,77.27%,0,0.00%,Y,N,N,N
23-24,19,Dakota,4264,07,Gateway STEM Academy,010,Gateway STEM Academy Charter School,11,11,10,2,16,N,5,31.25%,11,68.75%,0,0.00%,0,0,0,0.00%,0,0,16,100.00%,5,11,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,100.00%,,>=90%,1,6.25%,11,68.75%,0,0.00%,Y,N,N,N
23-24,19,Dakota,4264,07,Gateway STEM Academy,010,Gateway STEM Academy Charter School,11,11,10,3,14,N,7,50.00%,7,50.00%,0,0.00%,0,0,0,0.00%,0,0,14,100.00%,7,7,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,100.00%,,>=90%,0,0.00%,8,57.14%,0,0.00%,Y,N,N,N
23-24,19,Dakota,4264,07,Gateway STEM Academy,010,Gateway STEM Academy Charter School,11,11,10,4,20,N,12,60.00%,8,40.00%,0,0.00%,0,0,0,0.00%,0,0,20,100.00%,12,8,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,100.00%,,>=90%,4,20.00%,16,80.00%,0,0.00%,Y,N,N,N
23-24,19,Dakota,4264,07,Gateway STEM Academy,010,Gateway STEM Academy Charter School,11,11,10,5,20,N,12,60.00%,8,40.00%,0,0.00%,0,0,0,0.00%,0,0,20,100.00%,12,8,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,100.00%,,>=90%,2,10.00%,11,55.00%,0,0.00%,Y,N,N,N
23-24,19,Dakota,4264,07,Gateway STEM Academy,010,Gateway STEM Academy Charter School,11,11,10,6,18,N,12,66.67%,6,33.33%,0,0.00%,0,0,0,0.00%,0,0,18,100.00%,12,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,100.00%,,>=90%,0,0.00%,7,38.89%,0,0.00%,Y,N,N,N
23-24,19,Dakota,4264,07,Gateway STEM Academy,010,Gateway STEM Academy Charter School,11,11,10,7,8,Y,3,37.50%,5,62.50%,0,0.00%,0,0,0,0.00%,0,0,8,100.00%,3,5,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,19,Dakota,4264,07,Gateway STEM Academy,010,Gateway STEM Academy Charter School,11,11,10,8,7,Y,2,28.57%,5,71.43%,0,0.00%,0,0,0,0.00%,0,0,7,100.00%,2,5,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,19,Dakota,4264,07,Gateway STEM Academy,010,Gateway STEM Academy Charter School,11,11,10,All Grades,140,N,71,50.71%,69,49.29%,0,0.00%,0,0,0,0.00%,0,0,140,100.00%,71,69,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,140,100.00%,,>=90%,8,5.71%,85,60.71%,0,0.00%,Y,N,N,N
23-24,27,Hennepin,4265,07,Minnesota Wildflower Montessori School,010,Lirio Montessori,11,11,10,PK,3,Y,2,66.67%,1,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,2,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,4265,07,Minnesota Wildflower Montessori School,010,Lirio Montessori,11,11,10,All Grades,3,Y,2,66.67%,1,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,2,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,4265,07,Minnesota Wildflower Montessori School,020,Cosmos Montessori,11,11,10,KG,5,Y,4,80.00%,1,20.00%,0,0.00%,0,0,0,0.00%,0,0,1,20.00%,1,0,1,20.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,60.00%,3,0,0,0.00%,0,0,2,40.00%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,4265,07,Minnesota Wildflower Montessori School,020,Cosmos Montessori,11,11,10,1,6,Y,6,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,100.00%,6,0,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,4265,07,Minnesota Wildflower Montessori School,020,Cosmos Montessori,11,11,10,2,6,Y,2,33.33%,4,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,66.67%,1,3,0,0.00%,0,0,0,0.00%,0,0,2,33.33%,1,1,0,0.00%,0,0,4,66.67%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,4265,07,Minnesota Wildflower Montessori School,020,Cosmos Montessori,11,11,10,3,6,Y,2,33.33%,4,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,16.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,5,83.33%,2,3,0,0.00%,0,0,1,16.67%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,4265,07,Minnesota Wildflower Montessori School,020,Cosmos Montessori,11,11,10,All Grades,23,N,14,60.87%,9,39.13%,0,0.00%,0,0,0,0.00%,0,0,1,4.35%,1,0,6,26.09%,1,5,0,0.00%,0,0,0,0.00%,0,0,16,69.57%,12,4,0,0.00%,0,0,7,30.43%,6,26.09%,2,8.70%,4,17.39%,0,0.00%,N,N,N,N
23-24,62,Ramsey,4265,07,Minnesota Wildflower Montessori School,030,Water Lily Montessori,11,11,10,PK,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,62,Ramsey,4265,07,Minnesota Wildflower Montessori School,030,Water Lily Montessori,11,11,10,KG,6,Y,3,50.00%,3,50.00%,0,0.00%,0,0,4,66.67%,3,1,1,16.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,16.67%,0,1,0,0.00%,0,0,5,83.33%,,,,,,,,,Y,Y,Y,Y
23-24,62,Ramsey,4265,07,Minnesota Wildflower Montessori School,030,Water Lily Montessori,11,11,10,All Grades,7,Y,3,42.86%,4,57.14%,0,0.00%,0,0,5,71.43%,3,2,1,14.29%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,14.29%,0,1,0,0.00%,0,0,6,85.71%,,,,,,,,,Y,Y,Y,Y
23-24,71,Sherburne,4266,07,Three Rivers Montessori School,010,Three Rivers Montessori School,7,07W,10,KG,19,N,6,31.58%,13,68.42%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,94.74%,6,12,1,5.26%,0,1,1,5.26%,5,26.32%,,,0,0.00%,,,N,Y,N,Y
23-24,71,Sherburne,4266,07,Three Rivers Montessori School,010,Three Rivers Montessori School,7,07W,10,1,17,N,4,23.53%,13,76.47%,0,0.00%,0,0,0,0.00%,0,0,2,11.76%,0,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,76.47%,4,9,2,11.76%,0,2,4,23.53%,8,47.06%,2,11.76%,0,0.00%,0,0.00%,N,N,N,N
23-24,71,Sherburne,4266,07,Three Rivers Montessori School,010,Three Rivers Montessori School,7,07W,10,2,19,N,12,63.16%,7,36.84%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,94.74%,11,7,1,5.26%,1,0,1,5.26%,,,3,15.79%,,,0,0.00%,Y,N,Y,N
23-24,71,Sherburne,4266,07,Three Rivers Montessori School,010,Three Rivers Montessori School,7,07W,10,3,12,N,3,25.00%,9,75.00%,0,0.00%,0,0,0,0.00%,0,0,1,8.33%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,83.33%,2,8,1,8.33%,1,0,2,16.67%,4,33.33%,8,66.67%,1,8.33%,0,0.00%,N,N,N,N
23-24,71,Sherburne,4266,07,Three Rivers Montessori School,010,Three Rivers Montessori School,7,07W,10,4,17,N,6,35.29%,11,64.71%,0,0.00%,0,0,0,0.00%,0,0,1,5.88%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,88.24%,6,9,1,5.88%,0,1,2,11.76%,12,70.59%,5,29.41%,2,11.76%,0,0.00%,N,N,N,N
23-24,71,Sherburne,4266,07,Three Rivers Montessori School,010,Three Rivers Montessori School,7,07W,10,5,12,N,5,41.67%,7,58.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,100.00%,5,7,0,0.00%,0,0,0,0.00%,4,33.33%,4,33.33%,1,8.33%,0,0.00%,N,N,N,N
23-24,71,Sherburne,4266,07,Three Rivers Montessori School,010,Three Rivers Montessori School,7,07W,10,6,3,Y,1,33.33%,2,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,1,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,71,Sherburne,4266,07,Three Rivers Montessori School,010,Three Rivers Montessori School,7,07W,10,All Grades,99,N,37,37.37%,62,62.63%,0,0.00%,0,0,0,0.00%,0,0,4,4.04%,0,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,89,89.90%,35,54,6,6.06%,2,4,10,10.10%,38,38.38%,26,26.26%,5,5.05%,0,0.00%,N,N,N,N
23-24,27,Hennepin,4267,07,Horizon Science Academy Twin Cities,010,Horizon Science Academy Twin Cities,11,11,10,KG,31,N,21,67.74%,10,32.26%,0,0.00%,0,0,0,0.00%,0,0,29,93.55%,19,10,1,3.23%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,3.23%,1,0,0,0.00%,0,0,30,96.77%,7,22.58%,1,3.23%,7,22.58%,0,0.00%,N,N,N,N
23-24,27,Hennepin,4267,07,Horizon Science Academy Twin Cities,010,Horizon Science Academy Twin Cities,11,11,10,1,12,N,7,58.33%,5,41.67%,0,0.00%,0,0,0,0.00%,0,0,11,91.67%,6,5,1,8.33%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,100.00%,2,16.67%,2,16.67%,6,50.00%,0,0.00%,N,N,N,N
23-24,27,Hennepin,4267,07,Horizon Science Academy Twin Cities,010,Horizon Science Academy Twin Cities,11,11,10,2,11,N,5,45.45%,6,54.55%,0,0.00%,0,0,0,0.00%,0,0,11,100.00%,5,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,100.00%,8,72.73%,1,9.09%,6,54.55%,0,0.00%,N,N,N,N
23-24,27,Hennepin,4267,07,Horizon Science Academy Twin Cities,010,Horizon Science Academy Twin Cities,11,11,10,3,21,N,12,57.14%,9,42.86%,0,0.00%,0,0,0,0.00%,0,0,18,85.71%,10,8,2,9.52%,1,1,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,1,0,0,0.00%,0,0,20,95.24%,10,47.62%,2,9.52%,14,66.67%,0,0.00%,N,N,N,N
23-24,27,Hennepin,4267,07,Horizon Science Academy Twin Cities,010,Horizon Science Academy Twin Cities,11,11,10,4,22,N,10,45.45%,12,54.55%,0,0.00%,0,0,0,0.00%,0,0,21,95.45%,9,12,1,4.55%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,100.00%,6,27.27%,1,4.55%,16,72.73%,0,0.00%,N,N,N,N
23-24,27,Hennepin,4267,07,Horizon Science Academy Twin Cities,010,Horizon Science Academy Twin Cities,11,11,10,5,10,N,5,50.00%,5,50.00%,0,0.00%,0,0,0,0.00%,0,0,9,90.00%,5,4,1,10.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,100.00%,5,50.00%,3,30.00%,5,50.00%,0,0.00%,N,N,N,N
23-24,27,Hennepin,4267,07,Horizon Science Academy Twin Cities,010,Horizon Science Academy Twin Cities,11,11,10,6,16,N,11,68.75%,5,31.25%,0,0.00%,0,0,0,0.00%,0,0,13,81.25%,8,5,1,6.25%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,12.50%,2,0,0,0.00%,0,0,14,87.50%,7,43.75%,2,12.50%,7,43.75%,0,0.00%,N,N,N,N
23-24,27,Hennepin,4267,07,Horizon Science Academy Twin Cities,010,Horizon Science Academy Twin Cities,11,11,10,All Grades,123,N,71,57.72%,52,42.28%,0,0.00%,0,0,0,0.00%,0,0,112,91.06%,62,50,7,5.69%,5,2,0,0.00%,0,0,0,0.00%,0,0,4,3.25%,4,0,0,0.00%,0,0,119,96.75%,45,36.59%,12,9.76%,61,49.59%,0,0.00%,N,N,N,N
23-24,19,Dakota,4268,07,Great Oaks Academy Charter School,010,Great Oaks Academy School of Grammar,11,11,10,KG,72,N,39,54.17%,33,45.83%,0,0.00%,0,0,1,1.39%,0,1,3,4.17%,1,2,3,4.17%,2,1,0,0.00%,0,0,0,0.00%,0,0,64,88.89%,35,29,1,1.39%,1,0,8,11.11%,10,13.89%,5,6.94%,0,0.00%,0,0.00%,N,N,N,N
23-24,19,Dakota,4268,07,Great Oaks Academy Charter School,010,Great Oaks Academy School of Grammar,11,11,10,1,73,N,36,49.32%,37,50.68%,0,0.00%,0,0,0,0.00%,0,0,1,1.37%,1,0,2,2.74%,1,1,0,0.00%,0,0,0,0.00%,0,0,66,90.41%,33,33,4,5.48%,1,3,7,9.59%,16,21.92%,10,13.70%,2,2.74%,0,0.00%,N,N,N,N
23-24,19,Dakota,4268,07,Great Oaks Academy Charter School,010,Great Oaks Academy School of Grammar,11,11,10,2,72,N,34,47.22%,38,52.78%,0,0.00%,0,0,2,2.78%,2,0,2,2.78%,0,2,4,5.56%,1,3,0,0.00%,0,0,0,0.00%,0,0,62,86.11%,31,31,2,2.78%,0,2,10,13.89%,16,22.22%,7,9.72%,1,1.39%,0,0.00%,N,N,N,N
23-24,19,Dakota,4268,07,Great Oaks Academy Charter School,010,Great Oaks Academy School of Grammar,11,11,10,3,72,N,36,50.00%,36,50.00%,1,1.39%,0,1,0,0.00%,0,0,1,1.39%,1,0,2,2.78%,1,1,0,0.00%,0,0,0,0.00%,0,0,66,91.67%,33,33,2,2.78%,1,1,6,8.33%,13,18.06%,7,9.72%,1,1.39%,0,0.00%,N,N,N,N
23-24,19,Dakota,4268,07,Great Oaks Academy Charter School,010,Great Oaks Academy School of Grammar,11,11,10,4,48,N,21,43.75%,27,56.25%,0,0.00%,0,0,0,0.00%,0,0,3,6.25%,1,2,2,4.17%,1,1,0,0.00%,0,0,0,0.00%,0,0,42,87.50%,18,24,1,2.08%,1,0,6,12.50%,15,31.25%,4,8.33%,1,2.08%,0,0.00%,N,N,N,N
23-24,19,Dakota,4268,07,Great Oaks Academy Charter School,010,Great Oaks Academy School of Grammar,11,11,10,5,48,N,24,50.00%,24,50.00%,0,0.00%,0,0,1,2.08%,0,1,2,4.17%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,44,91.67%,23,21,1,2.08%,0,1,4,8.33%,8,16.67%,5,10.42%,1,2.08%,0,0.00%,N,N,N,N
23-24,19,Dakota,4268,07,Great Oaks Academy Charter School,010,Great Oaks Academy School of Grammar,11,11,10,All Grades,385,N,190,49.35%,195,50.65%,1,0.26%,0,1,4,1.04%,2,2,12,3.12%,5,7,13,3.38%,6,7,0,0.00%,0,0,0,0.00%,0,0,344,89.35%,173,171,11,2.86%,4,7,41,10.65%,78,20.26%,38,9.87%,6,1.56%,0,0.00%,N,N,N,N
23-24,19,Dakota,4268,07,Great Oaks Academy Charter School,020,GOA School of Logic,11,11,20,6,23,N,10,43.48%,13,56.52%,0,0.00%,0,0,0,0.00%,0,0,1,4.35%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,86.96%,9,11,2,8.70%,1,1,3,13.04%,5,21.74%,1,4.35%,0,0.00%,0,0.00%,N,N,N,N
23-24,19,Dakota,4268,07,Great Oaks Academy Charter School,020,GOA School of Logic,11,11,20,7,24,N,14,58.33%,10,41.67%,1,4.17%,1,0,0,0.00%,0,0,2,8.33%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,83.33%,11,9,1,4.17%,1,0,4,16.67%,5,20.83%,3,12.50%,0,0.00%,0,0.00%,N,N,N,N
23-24,19,Dakota,4268,07,Great Oaks Academy Charter School,020,GOA School of Logic,11,11,20,All Grades,47,N,24,51.06%,23,48.94%,1,2.13%,1,0,0,0.00%,0,0,3,6.38%,1,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,40,85.11%,20,20,3,6.38%,2,1,7,14.89%,10,21.28%,4,8.51%,0,0.00%,0,0.00%,N,N,N,N
23-24,62,Ramsey,4269,07,Quantum STEAM Academy Charter School,010,Quantum STEAM Academy Elementary School,11,11,10,KG,17,N,9,52.94%,8,47.06%,0,0.00%,0,0,0,0.00%,0,0,17,100.00%,9,8,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,17,100.00%,3,17.65%,2,11.76%,,>=90%,0,0.00%,N,N,Y,N
23-24,62,Ramsey,4269,07,Quantum STEAM Academy Charter School,010,Quantum STEAM Academy Elementary School,11,11,10,1,25,N,16,64.00%,9,36.00%,0,0.00%,0,0,0,0.00%,0,0,25,100.00%,16,9,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,25,100.00%,0,0.00%,1,4.00%,,>=90%,0,0.00%,N,N,Y,N
23-24,62,Ramsey,4269,07,Quantum STEAM Academy Charter School,010,Quantum STEAM Academy Elementary School,11,11,10,2,30,N,12,40.00%,18,60.00%,0,0.00%,0,0,0,0.00%,0,0,30,100.00%,12,18,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,100.00%,2,6.67%,2,6.67%,,>=90%,0,0.00%,N,N,Y,N
23-24,62,Ramsey,4269,07,Quantum STEAM Academy Charter School,010,Quantum STEAM Academy Elementary School,11,11,10,3,29,N,14,48.28%,15,51.72%,0,0.00%,0,0,0,0.00%,0,0,29,100.00%,14,15,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,29,100.00%,2,6.90%,2,6.90%,25,86.21%,0,0.00%,N,N,N,N
23-24,62,Ramsey,4269,07,Quantum STEAM Academy Charter School,010,Quantum STEAM Academy Elementary School,11,11,10,4,24,N,10,41.67%,14,58.33%,0,0.00%,0,0,0,0.00%,0,0,24,100.00%,10,14,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,24,100.00%,3,12.50%,2,8.33%,20,83.33%,0,0.00%,N,N,N,N
23-24,62,Ramsey,4269,07,Quantum STEAM Academy Charter School,010,Quantum STEAM Academy Elementary School,11,11,10,All Grades,125,N,61,48.80%,64,51.20%,0,0.00%,0,0,0,0.00%,0,0,125,100.00%,61,64,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,125,100.00%,10,8.00%,9,7.20%,,>=90%,0,0.00%,N,N,Y,N
23-24,62,Ramsey,4269,07,Quantum STEAM Academy Charter School,020,Quantum STEAM Academy Middle School,11,11,20,5,26,N,11,42.31%,15,57.69%,0,0.00%,0,0,0,0.00%,0,0,25,96.15%,10,15,0,0.00%,0,0,0,0.00%,0,0,1,3.85%,1,0,0,0.00%,0,0,0,0.00%,0,0,26,100.00%,0,0.00%,2,7.69%,18,69.23%,,,N,N,N,Y
23-24,62,Ramsey,4269,07,Quantum STEAM Academy Charter School,020,Quantum STEAM Academy Middle School,11,11,20,6,16,N,8,50.00%,8,50.00%,0,0.00%,0,0,0,0.00%,0,0,16,100.00%,8,8,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,100.00%,,,2,12.50%,,,0,0.00%,Y,N,Y,N
23-24,62,Ramsey,4269,07,Quantum STEAM Academy Charter School,020,Quantum STEAM Academy Middle School,11,11,20,7,19,N,8,42.11%,11,57.89%,0,0.00%,0,0,0,0.00%,0,0,18,94.74%,8,10,0,0.00%,0,0,0,0.00%,0,0,1,5.26%,0,1,0,0.00%,0,0,0,0.00%,0,0,19,100.00%,13,68.42%,,,14,73.68%,0,0.00%,N,Y,N,N
23-24,62,Ramsey,4269,07,Quantum STEAM Academy Charter School,020,Quantum STEAM Academy Middle School,11,11,20,8,2,Y,2,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,2,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,62,Ramsey,4269,07,Quantum STEAM Academy Charter School,020,Quantum STEAM Academy Middle School,11,11,20,All Grades,63,N,29,46.03%,34,53.97%,0,0.00%,0,0,0,0.00%,0,0,61,96.83%,28,33,0,0.00%,0,0,0,0.00%,0,0,2,3.17%,1,1,0,0.00%,0,0,0,0.00%,0,0,63,100.00%,14,22.22%,5,7.94%,,,0,0.00%,N,N,Y,N
23-24,19,Dakota,4270,07,STEAM Academy Charter School,010,STEAM Academy Charter School,11,11,10,KG,9,Y,4,44.44%,5,55.56%,0,0.00%,0,0,1,11.11%,1,0,8,88.89%,3,5,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,19,Dakota,4270,07,STEAM Academy Charter School,010,STEAM Academy Charter School,11,11,10,1,9,Y,3,33.33%,6,66.67%,0,0.00%,0,0,0,0.00%,0,0,9,100.00%,3,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,19,Dakota,4270,07,STEAM Academy Charter School,010,STEAM Academy Charter School,11,11,10,2,7,Y,4,57.14%,3,42.86%,0,0.00%,0,0,1,14.29%,1,0,6,85.71%,3,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,19,Dakota,4270,07,STEAM Academy Charter School,010,STEAM Academy Charter School,11,11,10,3,9,Y,3,33.33%,6,66.67%,0,0.00%,0,0,0,0.00%,0,0,9,100.00%,3,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,19,Dakota,4270,07,STEAM Academy Charter School,010,STEAM Academy Charter School,11,11,10,4,11,N,7,63.64%,4,36.36%,0,0.00%,0,0,1,9.09%,1,0,10,90.91%,6,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,100.00%,,>=90%,2,18.18%,,>=90%,0,0.00%,Y,N,Y,N
23-24,19,Dakota,4270,07,STEAM Academy Charter School,010,STEAM Academy Charter School,11,11,10,5,7,Y,3,42.86%,4,57.14%,0,0.00%,0,0,1,14.29%,1,0,6,85.71%,2,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,19,Dakota,4270,07,STEAM Academy Charter School,010,STEAM Academy Charter School,11,11,10,6,3,Y,3,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,3,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,19,Dakota,4270,07,STEAM Academy Charter School,010,STEAM Academy Charter School,11,11,10,All Grades,55,N,27,49.09%,28,50.91%,0,0.00%,0,0,4,7.27%,4,0,51,92.73%,23,28,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,55,100.00%,,>=90%,6,10.91%,48,87.27%,2,3.64%,Y,N,N,N
23-24,04,Beltrami,4271,07,Aurora Waasakone Community of Learners Charter School,010,Aurora Waasakone Community of Learners Charter School,1 and 2,02,10,KG,13,N,8,61.54%,5,38.46%,8,61.54%,5,3,0,0.00%,0,0,1,7.69%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,30.77%,2,2,0,0.00%,0,0,9,69.23%,10,76.92%,1,7.69%,0,0.00%,0,0.00%,N,N,N,N
23-24,04,Beltrami,4271,07,Aurora Waasakone Community of Learners Charter School,010,Aurora Waasakone Community of Learners Charter School,1 and 2,02,10,1,16,N,6,37.50%,10,62.50%,12,75.00%,4,8,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,25.00%,2,2,0,0.00%,0,0,12,75.00%,14,87.50%,3,18.75%,0,0.00%,0,0.00%,N,N,N,N
